iso3,country,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5
RUS,Russian Federation,-1.0,-1.0,-1.0,-1.0,-1.0,-0.82,-0.99,-1.0,-1.0,-0.99
RWA,Rwanda,-0.13,-0.91,-0.9,-0.93,-1.0,0.02,-0.78,-0.74,-0.46,-0.75
SAU,Saudi Arabia,-0.6,-0.59,-0.59,-0.31,-0.39,-0.14,-0.66,-0.79,-0.9,-0.93
SEN,Senegal,-0.02,-0.33,-0.48,-0.56,-0.5,-0.37,-0.28,-0.63,-0.66,-0.54
SRB,Serbia,-1.0,-1.0,-1.0,-1.0,-0.98,-0.23,-0.9,-1.0,-0.99,-1.0
SLE,Sierra Leone,-0.1,-0.85,-0.88,-0.85,-0.82,-0.16,-0.46,-0.63,-0.7,-0.7
SGP,Singapore,-0.2,-0.77,-0.8,-0.8,-0.69,-0.04,-0.46,-0.71,-0.78,-0.8
SOM,Somalia,-0.1,0.36,0.21,-0.02,0.16,0.21,-0.43,-0.41,-0.44,-0.57
ZAF,South Africa,-0.16,-0.84,-0.87,-0.85,-0.85,0.01,-0.53,-0.61,-0.83,-0.85
SSD,South Sudan,-0.46,-0.93,-0.98,-0.95,-0.86,-0.08,-0.73,-0.76,-0.65,-0.64
LKA,Sri Lanka,-0.03,-0.38,-0.61,-0.64,-0.47,-0.12,-0.48,-0.61,-0.65,-0.64
SDN,Sudan,-0.27,-0.78,-0.83,-0.74,-0.63,-0.5,-0.85,-0.82,-0.61,-0.68
SUR,Suriname,0.04,-0.13,-0.35,-0.63,-0.48,-0.05,-0.76,-0.62,-0.67,-0.81
CHE,Switzerland,-1.0,-1.0,-1.0,-1.0,-1.0,-0.13,-0.95,-0.95,-0.99,-0.79
SYR,Syrian Arab Republic,-0.96,-0.97,-0.97,-0.82,-0.81,0.74,-0.83,-0.94,-0.95,-0.98
TJK,Tajikistan,-1.0,-1.0,-1.0,-1.0,-0.92,-0.02,-1.0,-1.0,-0.97,-0.8
TZA,United Republic of Tanzania,-0.19,-0.89,-0.95,-0.92,-0.88,-0.03,-0.38,-0.62,-0.71,-0.76
THA,Thailand,-0.42,-0.97,-0.97,-0.93,-0.83,-0.31,-0.67,-0.8,-0.89,-0.93
TGO,Togo,-0.07,-0.67,-0.75,-0.75,-0.68,0.04,-0.64,-0.69,-0.69,-0.67
TTO,Trinidad and Tobago,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
TUN,Tunisia,-0.84,-0.47,-0.47,-0.4,-0.32,-0.56,-0.23,-0.91,-0.96,-0.98
TUR,Turkiye,-0.99,-0.99,-0.99,-0.92,-0.82,-0.02,-0.88,-0.95,-0.99,-0.98
TKM,Turkmenistan,-0.99,-1.0,-1.0,-0.95,-0.82,-0.07,-1.0,-1.0,-1.0,-1.0
UGA,Uganda,-0.31,-0.95,-0.92,-0.88,-1.0,0.05,-0.82,-0.86,-0.6,-0.53
UKR,Ukraine,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3,-1.0,-1.0,-0.99,-0.99
ARE,United Arab Emirates,8.74,-0.89,-1.0,3.97,5.61,0.13,-0.18,-0.55,-0.89,-0.46
USA,United States of America,-0.96,-0.99,-0.99,-0.97,-0.93,-0.48,-0.94,-0.95,-0.94,-0.95
URY,Uruguay,-0.12,-0.66,-0.69,-0.74,-0.83,0.24,-0.51,-0.84,-0.97,-0.95
UZB,Uzbekistan,-0.99,-1.0,-1.0,-0.98,-0.85,-0.24,-1.0,-1.0,-0.98,-0.75
VEN,Venezuela (Bolivarian Republic of),-0.44,-0.74,-0.81,-0.78,-0.77,-0.23,-0.58,-0.66,-0.66,-0.71
VNM,Viet Nam,-0.7,-0.96,-0.95,-0.88,-0.8,-0.14,-0.61,-0.74,-0.75,-0.86
YEM,Yemen,-0.39,-0.65,-0.67,-0.52,-0.49,-0.07,-0.6,-0.8,-0.87,-0.91
ZMB,Zambia,-0.03,-0.89,-0.97,-0.96,-0.92,-0.05,-0.44,-0.66,-0.79,-0.85
ZWE,Zimbabwe,0.02,-0.81,-0.92,-0.91,-0.9,-0.2,-0.43,-0.63,-0.74,-0.8
F5707+GBR,European Union (27) + UK,-0.88,-0.9,-0.89,-0.88,-0.49,-0.92,-0.91,-0.96,-1.0,-0.87
TWN,Taiwan,-0.98,-1.0,-1.0,-0.99,-0.94,-0.37,-0.98,-0.98,-0.95,-0.93
