iso3,country,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12
GAB,Gabon,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0
GMB,Gambia,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
GEO,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
GHA,Ghana,0.0487446461741128,0.0,0.0,0.0,0.0,0.0,0.201255353825887,0.201255353825887,0.201255353825887,0.25,0.0487446461741128,0.0487446461741128
GTM,Guatemala,0.158823270635506,0.00219086530337426,0.0,0.0,0.0,0.0,0.0911767293644941,0.0911767293644941,0.0911767293644941,0.247809134696626,0.158823270635506,0.158823270635506
GIN,Guinea,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
GNB,Guinea-Bissau,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25
GUY,Guyana,0.25,0.186423176776021,0.186423176776021,0.186423176776021,0.0,0.0,0.0,0.0,0.0,0.0635768232239792,0.0635768232239792,0.0635768232239792
HTI,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0
HND,Honduras,0.143510114107884,0.0,0.0,0.0,0.0,0.0,0.106489885892116,0.106489885892116,0.106489885892116,0.25,0.143510114107884,0.143510114107884
IND,India,0.167562587917237,0.0247673347645254,0.0,0.082437412082763,0.082437412082763,0.082437412082763,0.082437412082763,0.0,0.0,0.142795253152712,0.167562587917237,0.167562587917237
IDN,Indonesia,0.238137876573344,0.179012594602538,0.179012594602538,0.179012594602538,0.0118621234266562,0.0118621234266562,0.0118621234266562,0.0118621234266562,0.0,0.0591252819708063,0.0591252819708063,0.0591252819708063
IRN,Iran (Islamic Republic of),0.0604632868006224,0.0,0.0,0.152461148683291,0.152461148683291,0.152461148683291,0.189536713199378,0.0370755645160866,0.0370755645160866,0.097538851316709,0.0604632868006224,0.0604632868006224
IRQ,Iraq,0.00626246779730219,0.0,0.0,0.0,0.0,0.0,0.243737532202698,0.243737532202698,0.243737532202698,0.25,0.00626246779730219,0.00626246779730219
ISR,Israel,0.0262017535019651,0.0,0.0,0.0,0.0,0.0,0.223798246498035,0.223798246498035,0.223798246498035,0.25,0.0262017535019651,0.0262017535019651
JAM,Jamaica,0.00540322029652235,0.0,0.0,0.0,0.244596779703478,0.244596779703478,0.244596779703478,0.244596779703478,0.0,0.00540322029652235,0.00540322029652235,0.00540322029652235
JPN,Japan,0.206476537426592,0.194819877459215,0.0,0.0,0.0220196316877515,0.0220196316877515,0.0435234625734079,0.0435234625734079,0.0215038308856564,0.0331604908530338,0.206476537426592,0.206476537426592
JOR,Jordan,0.0455862516860668,0.0,0.0,0.0,0.0,0.0,0.204413748313933,0.204413748313933,0.204413748313933,0.25,0.0455862516860668,0.0455862516860668
KAZ,Kazakhstan,0.00417901884530063,0.00417901884530063,0.00417901884530063,0.00417901884530063,0.00037552473458973,0.00037552473458973,0.0565298853196442,0.0565298853196442,0.24544545642011,0.24544545642011,0.189291095835055,0.189291095835055
KEN,Kenya,0.00372939882774966,0.0,0.0,0.0,0.0315160464316873,0.0315160464316873,0.24627060117225,0.24627060117225,0.214754554740563,0.218483953568313,0.00372939882774966,0.00372939882774966
