Variable,Qty
reduction_in_beef_calves,0
reduction_in_dairy_calves,0
change_to_baseline_slaughter,100
reduction_in_pig_breeding,0
reduction_in_poultry_breeding,00
months,12
discount_rate,100
mother_slaughter,0
use_grass_and_residues_for_dairy,0
