Variable,Qty
reduction_in_beef_calves,100
reduction_in_dairy_calves,0
change_to_baseline_slaughter,110
reduction_in_pig_breeding,100
reduction_in_poultry_breeding,100
months,12
discount_rate,30
mother_slaughter,50
use_grass_and_residues_for_dairy,1
