iso3,country,chicken_head,rabbit_head,duck_head,goose_head,turkey_head,other_rodents_head,pig_head,meat_goat_head,meat_sheep_head,camelids_head,meat_cattle_head,meat_camel_head,meat_buffalo_head,mule_head,horse_head,asses_head,milk_sheep_head,milk_cattle_head,milk_goat_head,milk_camel_head,milk_buffalo_head,chicken_slaughter,rabbit_slaughter,duck_slaughter,goose_slaughter,turkey_slaughter,other_rodents_slaughter,pig_slaughter,goat_slaughter,sheep_slaughter,camelids_slaughter,cattle_slaughter,camel_slaughter,buffalo_slaughter,mule_slaughter,horse_slaughter,asses_slaughter
CPV,Cabo Verde,1000000,0,0,0,0,0,68907,14936,12520,0,22876,0,0,1912,571,16107,0,6747,94687,0,0,575000,0,0,0,0,0,49144,39521,5630,0,4428,0,0,0,0,0
KHM,Cambodia,13209000,0,8598000,0,0,0,2132003,0,0,0,2688182,0,678294,0,31488,0,0,120592,0,0,0,16863000,0,6665000,0,0,0,1969911,0,0,0,459630,0,46098,0,0,0
CMR,Cameroon,55204000,48000,0,0,0,0,1865167,4594476,2714755,0,5865558,0,0,0,17590,40081,931386,301807,1052252,0,0,106623000,96000,0,0,0,0,1082136,1939229,1453828,0,846124,0,0,0,1728,0
CAN,Canada,171640000,0,1505000,336000,5652000,0,13975000,30013,827800,0,10519300,0,0,4000,398692,0,0,980700,0,0,0,754946000,0,4484000,196000,18732000,0,22721800,0,744800,0,3538900,0,0,0,102402,0
CAF,Central African Republic,6928000,0,13000,0,0,0,1054663,6246995,420596,0,4281331,0,0,0,0,0,0,327246,0,0,0,7529000,0,0,0,0,0,618661,1259139,167429,0,613838,0,0,0,0,0
TCD,Chad,6004000,0,0,0,0,0,115474,37064106,34747161,0,29753035,8027372,0,0,1268660,3621240,1116603,859426,1728491,249044,0,8107000,0,0,0,0,0,84308,11020404,10607223,0,3940528,41633,0,0,10541,0
CHL,Chile,116616000,0,0,0,28258000,0,2566782,142194,1983085,0,2521310,0,0,6865,302144,15394,0,586779,245804,0,0,291985000,0,0,0,5912000,0,5354844,306452,571573,0,875691,0,0,0,40273,0
HKG,"China, Hong Kong SAR",4247000,0,235000,0,0,0,109260,697,21,0,1555,0,321,0,1544,0,0,20,0,0,0,15647000,0,294000,0,0,0,1500000,7092,13,0,22207,0,0,0,0,0
MAC,"China, Macao SAR",772000,0,0,0,0,0,0,,,0,,,,0,0,0,,,,,,3733000,0,13000,25000,0,0,59025,3386,0,0,1960,0,0,0,0,0
CHN,"China, mainland",5060213000,119377000,675546000,311633000,0,0,310406902,136010546,119583641,0,51276641,317434,21536490,714494,3670999,2600691,43905979,12113630,1221196,87892,5799582,9287900000,314381000,2173330000,698116000,0,0,705119338,151865695,176851650,0,40819593,116317,4563815,119750,1069879,971174
TWN,"China, Taiwan Province of",98667000,81000,8016000,949000,90000,0,5514211,96246,165,0,85903,0,1972,0,863,0,0,62916,38543,0,0,379596000,0,36083000,3829000,194000,0,8184152,66860,0,0,34894,0,2299,0,0,0
COL,Colombia,201601000,542000,0,0,0,0,6710666,1035358,1561197,0,23742973,0,544238,202300,1144651,90978,0,3496794,0,0,0,1011486000,2469000,0,0,0,0,5002299,24724,38434,0,3257033,0,31585,0,43245,0
COM,Comoros,530000,0,0,0,0,0,0,121100,25065,0,41179,0,0,0,0,5511,0,9702,0,0,0,732000,0,0,0,0,0,0,37862,6423,0,11051,0,0,0,0,0
COG,Congo,2923000,0,0,0,0,0,99508,326119,124468,0,334437,0,0,0,70,0,0,2970,0,0,0,6821000,0,0,0,0,0,36668,102141,44708,0,37389,0,0,0,0,0
COK,Cook Islands,18000,0,0,0,0,0,29755,,,0,,,,0,303,0,,,,,,24000,0,0,0,0,0,11402,86,0,0,25,0,0,0,0,0
CRI,Costa Rica,25471000,0,0,0,0,0,442089,69506,2827,0,795134,0,0,4936,117207,7381,0,838333,494,0,0,72221000,0,0,0,0,0,837915,1709,994,0,353434,0,0,0,0,0
CIV,Côte d'Ivoire,80814000,0,0,0,0,0,479196,3323704,2182087,0,1403866,0,0,0,0,0,0,318800,0,0,0,72363000,0,0,0,0,0,278284,897400,632805,0,206720,0,0,0,0,0
HRV,Croatia,12162000,0,52000,17000,511000,0,1022000,16000,563000,0,310000,0,0,0,0,0,95000,110000,66000,0,0,38248000,0,0,0,0,0,1496800,52400,429400,0,169650,0,0,0,0,0
CUB,Cuba,35356000,0,0,0,0,0,2676900,694265,1473000,0,3505900,0,0,21900,910500,17900,0,311400,20935,0,0,14387000,0,0,0,0,0,2166982,145485,577783,0,392772,0,0,0,2544,0
CYP,Cyprus,2758000,0,0,0,0,0,351760,249820,323240,0,37260,0,0,0,0,0,0,36710,0,0,0,13264000,0,0,0,23000,0,567970,106880,159070,0,15320,0,0,0,0,0
CZE,Czechia,21844000,0,768000,20000,347000,0,1508910,29210,213070,0,1010040,0,0,0,31964,0,0,357010,0,0,0,121178000,0,0,0,158000,0,2377810,30630,148720,0,240530,0,0,0,0,0
PRK,Democratic People's Republic of Korea,15770000,34519000,7251000,0,0,0,2451000,3705000,169000,0,541732,0,0,0,48252,0,0,36268,0,0,0,28806000,109843000,6587000,0,0,0,2205807,922764,69129,0,139506,0,0,0,0,0
COD,Democratic Republic of the Congo,18558000,0,0,0,0,0,995584,4111782,912789,0,1202819,0,0,0,0,0,0,9093,0,0,0,16667000,0,0,0,0,0,567053,1594044,283734,0,111596,0,0,0,0,0
DNK,Denmark,22463000,0,55000,2000,176000,0,12728000,18800,138010,0,935000,0,0,0,41860,0,0,565000,0,0,0,103343000,0,347000,0,0,0,17281900,0,70500,0,449810,0,0,0,0,0
DJI,Djibouti,0,0,0,0,0,0,0,517948,469332,0,276333,39961,0,0,0,8421,0,25302,0,31078,0,0,0,0,0,0,0,0,183735,214626,0,55766,4657,0,0,0,0
DMA,Dominica,201000,0,0,0,0,0,5055,9704,8256,0,6571,0,0,0,0,0,0,7606,0,0,0,365000,0,0,0,0,0,7098,3414,1801,0,3121,0,0,0,0,0
DOM,Dominican Republic,181052000,0,0,0,0,0,572557,228767,261026,0,2468437,0,0,146179,361776,156819,0,560000,0,0,0,191527000,0,0,0,0,0,1062771,75732,74554,0,483362,0,0,0,0,0
ECU,Ecuador,162066000,475000,585000,45000,229000,0,1162685,18889,320940,0,3343724,0,0,83008,196886,61155,143704,962520,9502,0,0,155678000,737000,368000,50000,758000,0,2096494,4948,372096,0,1110247,0,0,0,0,0
EGY,Egypt,166593000,7000000,5595000,7028000,1800000,0,11000,571837,906598,0,1390645,91000,116557,3007,83033,908350,1175402,1418355,405163,0,1310443,1007352000,58286000,28990000,8070000,2748000,0,42604,573762,1266985,0,987392,56333,796489,0,0,0
SLV,El Salvador,17923000,0,0,0,0,0,250000,14575,5470,0,519228,0,0,24021,98726,3298,0,179858,0,0,0,116359000,0,0,0,0,0,145000,5559,2452,0,101254,0,0,0,0,0
GNQ,Equatorial Guinea,369000,0,38000,0,0,0,7077,,,0,,,,0,0,0,,,,,,318000,0,0,0,0,0,3844,4494,9671,0,429,0,0,0,0,0
ERI,Eritrea,1209000,0,0,0,0,0,0,1695347,2148430,0,1401888,307940,0,0,0,0,231146,720000,179001,75098,0,1537000,0,0,0,0,0,0,712951,668537,0,236879,15701,0,0,0,0
EST,Estonia,2080000,0,0,0,0,0,301600,5200,73100,0,169700,0,0,0,0,0,0,84300,0,0,0,0,0,0,0,0,0,559310,1020,17190,0,38630,0,0,0,0,0
SWZ,Eswatini,3809000,0,0,0,0,0,36412,258397,37469,0,476334,0,0,106,1700,16308,0,136166,0,0,0,6024000,0,0,0,0,0,27452,91781,36458,0,73900,0,0,0,0,0
ETH,Ethiopia,48956000,0,0,0,0,0,36054,48784540,36588139,0,57797688,1533129,0,357603,2111134,9987762,3306255,7556402,1717132,273516,0,84754000,0,0,0,0,0,42006,17398152,13767007,0,3990324,221463,0,0,0,0
FRO,Faroe Islands,0,0,0,0,0,0,0,,,0,,,,0,0,0,,,,,,0,0,0,0,0,0,0,0,51006,0,749,0,0,0,0,0
FJI,Fiji,5459000,0,104000,0,78000,0,153131,263414,31651,0,81882,0,0,0,47497,0,0,32620,0,0,0,12545000,0,281000,0,69000,0,90777,19120,6149,0,18660,0,0,0,0,0
FIN,Finland,9506000,0,0,0,263000,0,1062200,5930,144880,0,585120,0,0,0,0,0,0,255620,0,0,0,79767000,0,0,0,862000,0,1906360,1410,69820,0,264800,0,0,0,0,0
FRA,France,237864000,670000,24968000,348000,18258000,0,13510000,48600,5500480,0,14717990,0,0,0,367174,0,1604520,3454980,1193400,0,0,770478000,0,61119000,0,39087000,0,23291020,668540,4140630,0,4486480,0,0,0,0,0
PYF,French Polynesia,320000,0,30000,0,0,0,29808,16486,441,0,7071,0,0,0,2200,0,0,465,0,0,0,691000,0,32000,0,0,0,27640,4781,202,0,790,0,0,0,0,0
GAB,Gabon,3301000,343000,0,0,0,0,222683,113494,223489,0,28461,0,0,0,0,0,0,10089,0,0,0,4988000,1731000,0,0,0,0,119099,34464,68241,0,7602,0,0,0,0,0
GMB,Gambia,1458000,0,0,0,0,0,14500,336620,65000,0,411306,0,0,0,4239,71168,0,56470,0,0,0,1619000,0,0,0,0,0,12285,83501,29000,0,35406,0,0,0,0,0
GEO,Georgia,7942000,20000,0,0,426000,0,163200,17000,684176,0,437100,0,9339,94,40547,10111,134924,441800,33300,0,10249,15690000,314000,0,0,0,0,565806,1097,183750,0,279151,0,0,0,1546,0
DEU,Germany,0,0,0,0,0,0,26053400,141000,1543700,0,7718120,0,10110,0,0,0,12800,3921410,0,0,0,623161000,0,12072000,608000,34901000,0,53378000,23000,1669000,0,3281000,0,0,0,0,0
GHA,Ghana,89210000,0,0,0,0,0,768000,7884000,5302000,0,1604045,0,0,0,3231,14864,0,338955,0,0,0,105041000,0,0,0,0,0,597077,2073968,1412666,0,155885,0,0,0,0,0
GRC,Greece,0,783000,22000,0,266000,0,733000,886000,2167000,0,444000,0,4000,0,0,0,6260000,86000,2694000,0,0,141123000,0,19000,0,515000,0,1317590,2273510,5387630,0,144590,0,0,0,0,0
GRD,Grenada,271000,0,0,0,0,0,2871,6919,13836,0,3860,0,0,50,30,660,0,689,0,0,0,550000,0,0,0,0,0,3611,2211,4583,0,866,0,0,0,0,0
GTM,Guatemala,39008000,0,0,0,0,0,2972694,99987,601283,0,3259891,0,0,38760,132260,9775,0,709909,14226,0,0,139332000,0,0,0,0,0,1294955,14587,138186,0,1135782,0,0,0,19472,0
GIN,Guinea,36193000,0,0,0,0,0,146948,3022963,2651045,0,7227541,0,0,0,3524,2331,238191,705204,443696,0,0,8595000,0,0,0,0,0,91775,1157224,691504,0,747365,0,0,0,0,0
GNB,Guinea-Bissau,2068000,0,0,0,0,0,466108,652392,380661,0,595632,0,0,0,2427,5217,99380,109069,128996,0,0,3701000,0,0,0,0,0,345819,122615,137447,0,63944,0,0,0,0,0
GUY,Guyana,28797000,0,0,0,0,0,10098,82549,131789,0,61000,0,0,153,2403,1009,0,39000,0,0,0,32580000,0,0,0,0,0,12390,27461,56059,0,15526,0,0,0,0,0
HTI,Haiti,5834000,0,331000,40000,194000,0,1031317,1052279,274611,0,1314112,0,0,89364,503638,193752,0,195574,653591,0,0,9560000,0,208000,26000,176000,0,530208,336953,80092,0,308444,0,0,0,25816,0
HND,Honduras,48054000,0,0,0,0,0,471301,25000,16385,0,2376457,0,0,70194,182600,23337,0,498124,0,0,0,99365000,0,0,0,0,0,155752,10301,6649,0,336588,0,0,0,4183,0
HUN,Hungary,30658000,1178000,4894000,1335000,2842000,0,2634000,34000,1044000,0,683000,0,6000,0,52000,0,17000,226000,29000,0,0,182493000,0,24121000,0,7032000,0,4768020,7620,57470,0,111460,0,0,0,0,0
ISL,Iceland,227000,0,0,0,0,0,28000,1471,415949,0,55109,0,0,0,67000,0,0,25763,0,0,0,5476000,0,0,0,0,0,79973,0,401022,0,21462,0,0,0,9306,0
IND,India,807894000,0,33511000,0,0,0,9055488,116078150,65549763,0,141894397,216715,65533458,84261,342226,123587,8710852,51568474,32806636,35241,44318220,2625635000,0,35799000,0,0,0,9597994,55454667,21136270,0,8898832,0,11508450,0,0,0
IDN,Indonesia,3808057000,0,57229000,0,0,0,8541761,10998935,11564784,0,16361760,0,1010619,0,374566,0,6268948,568265,7464180,0,123196,4697236000,0,50129000,0,0,0,11180736,7153598,7220739,0,1719776,0,119760,0,11377,0
IRN,Iran (Islamic Republic of),973721000,0,1535000,994000,1912000,0,0,7986474,29931804,0,3202733,147400,102802,179955,132843,1556613,11371807,2038571,7048013,0,45000,1818160000,0,1544000,1055000,2063000,0,0,2054675,7954534,0,1169843,20653,23859,0,0,0
IRQ,Iraq,74302000,0,0,0,0,0,0,616028,3448989,0,1564160,85381,171358,10570,50758,379264,3244755,414580,712774,5817,53700,115931000,0,0,0,0,0,0,601457,1914797,0,157060,10259,28255,0,0,0
IRL,Ireland,0,0,0,0,0,0,1613270,8770,3809370,0,5103600,0,0,0,82010,0,0,1456050,0,0,0,102796000,0,0,0,1375000,0,3546350,0,3111670,0,1881890,0,0,0,0,0
ISR,Israel,49038000,0,179000,918000,2852000,0,166058,17620,291457,0,429561,5581,0,1600,4000,5000,227493,123079,89760,0,0,529101000,0,1705000,936000,12224000,0,183808,349579,429605,0,454275,544,0,0,0,0
ITA,Italy,0,0,0,0,0,0,8510270,232330,2149640,0,4505960,0,402290,0,0,0,4851240,1871270,826390,0,0,573846000,16501000,714000,5000,29431000,0,10764870,151510,2846120,0,2694340,0,103566,0,0,0
JAM,Jamaica,14012000,0,0,0,0,0,215757,24512,1322,0,154477,0,0,10000,4008,23000,0,5523,537970,0,0,75022000,0,0,0,0,0,111141,37969,195,0,27439,0,0,0,277,0
JPN,Japan,323145000,0,0,0,2000,0,9156000,7608,7969,0,2996100,0,0,0,14894,0,6434,838900,8754,0,0,810072000,0,0,0,4000,0,16690950,2389,6546,0,1061028,0,0,0,10291,0
JOR,Jordan,30131000,11000,6000,3000,5000,0,0,227173,706320,0,32782,14088,95,817,2395,6980,2302517,44834,537293,0,0,252612000,19000,40000,1000,97000,0,0,398211,1814657,0,125376,5044,0,0,0,0
KAZ,Kazakhstan,43416000,101000,0,0,1770000,0,813269,2210325,16485067,0,4896728,216358,9986,0,2852256,29089,427878,2539679,32400,0,0,132168000,38000,0,0,0,0,1193106,1079179,7686135,0,2965052,30689,0,0,806154,0
KEN,Kenya,56435000,729000,0,0,0,0,595631,31104582,25487972,0,15770148,3081602,0,0,2136,0,1806667,5112340,3893656,1653749,0,49437000,2141000,0,0,0,0,396691,6728236,5311955,0,1953734,204666,0,0,0,0
KIR,Kiribati,634000,0,0,0,0,0,14553,,,0,,,,0,0,0,,,,,,1093000,0,0,0,0,0,25068,0,0,0,0,0,0,0,0,0
KWT,Kuwait,53530000,0,0,0,0,0,0,200471,712930,0,25130,17531,0,0,1155,0,1418,9616,34853,281,0,47447000,0,0,0,0,0,0,38086,3062289,0,6749,6154,0,0,0,0
KGZ,Kyrgyzstan,4822000,26000,88000,42000,188000,0,34750,498241,4995660,0,825787,247,0,500,522611,28441,469946,854963,302892,0,0,6733000,139000,0,0,0,0,223139,361792,2822757,0,623256,0,0,0,159099,0
LAO,Lao People's Democratic Republic,43600000,0,3633000,110000,0,0,4115000,647000,0,0,2070361,0,1222000,0,32065,0,0,39639,0,0,0,44371000,0,3027000,111000,0,0,3503241,193474,0,0,294185,0,196104,0,0,0
LVA,Latvia,2335000,26000,0,0,4000,0,314200,3770,99780,0,259280,0,0,0,8400,0,40,136040,7920,0,0,20874000,0,0,0,0,0,443350,3540,56870,0,80150,0,0,0,0,0
LBN,Lebanon,71828000,0,0,0,0,0,7251,331473,189338,0,34009,146,0,4715,3282,14473,241697,51657,190405,0,0,64459000,0,0,0,0,0,14069,162657,174825,0,212887,0,0,0,0,0
LSO,Lesotho,286000,0,0,0,0,0,53507,749343,1539855,0,237269,0,0,2387,50402,101980,0,123333,0,0,0,2378000,0,0,0,0,0,12648,36824,50870,0,11241,0,0,0,339,514
LBR,Liberia,8046000,0,332000,0,0,0,298005,352150,282261,0,37268,0,0,0,0,0,0,6821,0,0,0,17762000,0,355000,0,0,0,308260,128540,94724,0,9419,0,0,0,0,0
LBY,Libya,35034000,0,0,0,0,0,0,2095247,5339888,0,70490,45027,0,0,45667,30000,1964983,128353,523815,13867,0,108807000,0,0,0,0,0,0,837981,2079649,0,35668,15507,0,0,0,0
LTU,Lithuania,11562000,116000,16000,11000,225000,0,550800,6200,152100,0,401700,0,0,0,12934,0,0,232900,8900,0,0,53425000,0,0,0,0,0,968280,5850,79500,0,162460,0,0,0,0,0
LUX,Luxembourg,132000,0,0,0,0,0,84040,5350,8680,0,137870,0,0,0,4669,0,0,54230,0,0,0,0,0,0,0,0,0,143410,210,2390,0,27980,0,0,0,0,0
MDG,Madagascar,40276000,125000,4457000,3009000,2369000,0,1763200,1467600,856150,0,7033784,0,0,0,514,159,0,1666216,0,0,0,64300000,598000,6246000,4262000,3293000,0,384779,182524,72371,0,279092,0,0,0,33,0
MWI,Malawi,18623000,0,0,0,0,0,8383086,7894980,259099,0,1756640,0,0,0,90,8422,92359,110394,2133698,0,0,41944000,0,0,0,0,0,11889369,6760372,155870,0,529461,0,0,0,0,0
MYS,Malaysia,285064000,0,9376000,0,0,0,1888460,312571,121677,0,611973,0,96347,0,3095,0,0,45434,0,0,5348,647765000,0,23073000,0,0,0,1951280,59943,38560,0,87404,0,14553,0,1193,0
MLI,Mali,49618000,0,0,0,0,0,86182,5628326,4076494,0,10115214,823341,0,0,584184,1144336,15107006,1995914,20857914,417752,0,75957000,0,0,0,0,0,18585,1141523,521299,0,605311,2746,0,0,30024,60286
MLT,Malta,0,0,0,0,0,0,35480,980,1460,0,7940,0,0,0,0,0,11700,6060,4610,0,0,2430000,0,0,0,0,0,54210,1260,6440,0,4100,0,0,0,0,0
MRT,Mauritania,4712000,0,0,0,0,0,0,5634014,8451992,0,1496029,1397048,0,0,66070,328156,2315435,422577,1651943,107316,0,6093000,0,0,0,0,0,0,1261942,2412372,0,234080,137629,0,0,3830,23327
MUS,Mauritius,16058000,5000,38000,20000,2000,0,20897,25831,4622,0,417,0,25,20,150,60,0,3067,0,0,0,49332000,14000,29000,21000,1000,0,8945,2104,1405,0,7299,0,0,0,0,0
MEX,Mexico,580829000,1400000,0,0,3792000,0,18365289,8026299,7225227,0,32630059,0,0,3288514,6393996,3286566,1483019,2594901,765595,0,0,1961066000,4474000,8451000,0,2910000,0,20287616,2219558,3167710,0,8405084,0,0,0,579983,0
FSM,Micronesia (Federated States of),191000,0,0,0,0,0,37301,,,0,,,,0,0,0,,,,,,202000,0,0,0,0,0,34691,1228,0,0,1836,0,0,0,0,0
MNG,Mongolia,892000,0,0,0,0,0,20892,22574971,25371838,0,3438364,398580,-515987,0,4214818,40,6895427,1314828,6686690,73799,515987,223000,0,0,0,0,0,7623,9751274,12508259,0,1319566,80998,0,0,955254,0
MNE,Montenegro,636000,0,0,0,0,0,23089,28754,85315,0,25591,0,0,0,4008,0,96812,55841,0,0,0,3255000,0,0,0,0,0,31761,8037,27937,0,18953,0,0,0,0,0
MAR,Morocco,209287000,0,0,0,12417000,0,7967,4392118,20528180,0,1659553,27721,0,385000,191000,927000,1062820,1668447,1600882,32982,0,630217000,0,0,0,11706000,0,12592,2319115,12821528,0,1296801,15785,0,0,17690,0
MOZ,Mozambique,20000000,138000,2517000,15526000,123000,0,1734373,3038189,235774,0,1688895,0,0,0,0,50644,0,421296,173206,0,0,44908000,345000,2835000,0,0,0,1203852,135704,49148,0,121147,0,0,0,0,0
MMR,Myanmar,86837000,0,7983000,4590000,3000,0,6428563,235853,143473,0,6316236,0,1543120,1037,105867,0,278427,3766667,1824136,0,398944,1222524000,0,138120000,7427000,3000,0,12970301,6766275,1115694,0,1884846,0,393254,0,0,0
NAM,Namibia,4348000,0,0,0,0,0,90258,1879272,1682364,0,2756806,92,0,6770,43802,154049,0,249726,0,0,0,13754000,0,0,0,0,0,124174,297778,476070,0,128370,0,0,0,0,0
NRU,Nauru,5000,0,0,0,0,0,3022,,,0,,,,0,0,0,,,,,,5000,0,0,0,0,0,2537,0,0,0,0,0,0,0,0,0
NPL,Nepal,75709000,0,416000,0,0,0,1488338,10182331,475714,0,6218879,0,3673172,0,0,0,323175,1166156,2101421,0,1635492,92558000,0,514000,0,0,0,771939,6514334,303428,0,590581,0,735627,0,0,0
NLD,Netherlands,101741000,336000,968000,0,532000,0,11921000,38000,742000,0,2152000,0,0,0,87568,0,16000,1569000,513000,0,0,597529000,0,0,0,0,0,16666090,200920,685340,0,2088560,0,0,0,0,0
NCL,New Caledonia,528000,0,0,0,0,0,37236,2000,2400,0,83240,0,0,0,10852,0,0,305,0,0,0,460000,0,0,0,0,0,33475,169,564,0,14512,0,0,0,0,0
