Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","QAT","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","2881.053","X","International reliable sources",""
"OA","Annual population","KOR","Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","51269.185","X","International reliable sources",""
"OA","Annual population","MDA","Republic of Moldova","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","4033.963","X","International reliable sources",""
"OA","Annual population","REU","Réunion","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","895.312","X","International reliable sources",""
"OA","Annual population","ROU","Romania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","19237.691","X","International reliable sources",""
"OA","Annual population","RUS","Russian Federation","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","145934.462","X","International reliable sources",""
"OA","Annual population","RWA","Rwanda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","12952.218","X","International reliable sources",""
"OA","Annual population","BLM","Saint Barthélemy","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","9.877","X","International reliable sources",""
"OA","Annual population","SHN","Saint Helena, Ascension and Tristan da Cunha","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","6.077","X","International reliable sources",""
"OA","Annual population","KNA","Saint Kitts and Nevis","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","53.199","X","International reliable sources",""
"OA","Annual population","LCA","Saint Lucia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","183.627","X","International reliable sources",""
"OA","Annual population","SPM","Saint Pierre and Miquelon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","5.794","X","International reliable sources",""
"OA","Annual population","VCT","Saint Vincent and the Grenadines","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","110.94","X","International reliable sources",""
