Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5522.576","X","International reliable sources",""
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","64990.511","X","International reliable sources",""
"OA","Annual population","69","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","282.938","X","International reliable sources",""
"OA","Annual population","70","French Polynesia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","277.679","X","International reliable sources",""
"OA","Annual population","74","Gabon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2119.275","X","International reliable sources",""
"OA","Annual population","75","Gambia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2280.094","X","International reliable sources",""
"OA","Annual population","73","Georgia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4002.942","X","International reliable sources",""
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","83124.418","X","International reliable sources",""
"OA","Annual population","81","Ghana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","29767.102","X","International reliable sources",""
"OA","Annual population","82","Gibraltar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","33.718","X","International reliable sources",""
"OA","Annual population","84","Greece","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10522.246","X","International reliable sources",""
"OA","Annual population","85","Greenland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","56.564","X","International reliable sources",""
"OA","Annual population","86","Grenada","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","111.454","X","International reliable sources",""
"OA","Annual population","87","Guadeloupe","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","399.848","X","International reliable sources",""
"OA","Annual population","88","Guam","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","165.768","X","International reliable sources",""
"OA","Annual population","89","Guatemala","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","17247.849","X","International reliable sources",""
"OA","Annual population","90","Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","12414.293","X","International reliable sources",""
"OA","Annual population","175","Guinea-Bissau","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1874.303","X","International reliable sources",""
"OA","Annual population","91","Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","779.006","X","International reliable sources",""
"OA","Annual population","93","Haiti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","11123.178","X","International reliable sources",""
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","0.801","X","International reliable sources","UNDESA, Population Division ? World Population Prospects, the 2017 Revision"
"OA","Annual population","95","Honduras","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","9587.522","X","International reliable sources",""
"OA","Annual population","97","Hungary","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","9707.499","X","International reliable sources",""
"OA","Annual population","99","Iceland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","336.713","X","International reliable sources",""
"OA","Annual population","100","India","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1352642.28","X","International reliable sources",""
"OA","Annual population","101","Indonesia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","267670.543","X","International reliable sources",""
"OA","Annual population","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","81800.188","X","International reliable sources",""
"OA","Annual population","103","Iraq","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","38433.6","X","International reliable sources",""
"OA","Annual population","104","Ireland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4818.69","X","International reliable sources",""
"OA","Annual population","264","Isle of Man","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","84.077","X","International reliable sources",""
"OA","Annual population","105","Israel","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","8381.516","X","International reliable sources",""
"OA","Annual population","106","Italy","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","60627.291","X","International reliable sources",""
"OA","Annual population","109","Jamaica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2934.847","X","International reliable sources",""
"OA","Annual population","110","Japan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","127202.192","X","International reliable sources",""
"OA","Annual population","112","Jordan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","9965.318","X","International reliable sources",""
"OA","Annual population","108","Kazakhstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","18319.618","X","International reliable sources",""
"OA","Annual population","114","Kenya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","51392.565","X","International reliable sources",""
"OA","Annual population","83","Kiribati","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","115.847","X","International reliable sources",""
"OA","Annual population","118","Kuwait","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4137.312","X","International reliable sources",""
"OA","Annual population","113","Kyrgyzstan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6304.03","X","International reliable sources",""
"OA","Annual population","120","Lao People's Democratic Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","7061.507","X","International reliable sources",""
"OA","Annual population","119","Latvia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1928.459","X","International reliable sources",""
"OA","Annual population","121","Lebanon","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6859.408","X","International reliable sources",""
"OA","Annual population","122","Lesotho","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2108.328","X","International reliable sources",""
"OA","Annual population","123","Liberia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4818.973","X","International reliable sources",""
"OA","Annual population","124","Libya","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6678.559","X","International reliable sources",""
"OA","Annual population","125","Liechtenstein","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","37.91","X","International reliable sources",""
"OA","Annual population","126","Lithuania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2801.264","X","International reliable sources",""
"OA","Annual population","256","Luxembourg","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","604.245","X","International reliable sources",""
"OA","Annual population","129","Madagascar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","26262.313","X","International reliable sources",""
"OA","Annual population","130","Malawi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","18143.217","X","International reliable sources",""
"OA","Annual population","131","Malaysia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","31528.033","X","International reliable sources",""
"OA","Annual population","132","Maldives","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","515.696","X","International reliable sources",""
"OA","Annual population","133","Mali","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","19077.749","X","International reliable sources",""
"OA","Annual population","134","Malta","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","439.248","X","International reliable sources",""
"OA","Annual population","127","Marshall Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","58.413","X","International reliable sources",""
