ISO3 Country Code,Country,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5
MYS,Malaysia,-24.20998301676474,-76.28115934395508,-85.35967027561576,-82.68375266839077,-74.97896987952696,-2.56811619851919,-42.585288234605,-66.0007409138466,-74.3647228024507,-75.9922850168128
MLI,Mali,-19.472072614611463,-73.31301401937655,-76.77551684003527,-62.31715320051652,-65.06444334356941,-36.2001458745952,-46.1835652636693,-78.1901427490223,-84.76732733534,-82.9204751880883
MRT,Mauritania,-15.922748463801488,-40.82519149711682,-26.559531782687728,135.78026045608175,25.006483241986366,-76.6246069996588,-21.9319950901469,-71.9085117914529,-86.1869254439564,-85.7085070769146
MUS,Mauritius,9.37e+36,9.37e+36,9.37e+36,9.37e+36,9.37e+36,9.97e+36,9.97e+36,9.97e+36,9.97e+36,9.97e+36
MEX,Mexico,-78.78426017665257,-92.08427944348283,-91.91738046624843,-87.98542602978989,-79.82302546687143,-10.5472221010375,-58.0933220496375,-78.1510594788761,-89.8400114766104,-94.3806175436064
MDA,Republic of Moldova,-100.0,-100.0,-100.0,-99.99999999999994,-100.0,-39.957632380048,-99.9950597850896,-99.9897163805522,-97.9337309176487,-99.9247159242068
MNG,Mongolia,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999,-39.9688798079627,-99.9955271959304,-99.995615763518,-99.2836808561693,-95.0809942342714
MAR,Morocco,-94.92962261596097,-83.88344331501878,-83.88344331501878,-78.46672828346846,-64.72624187860232,-4.34310837146663,-59.3413918447361,-89.2659874560407,-75.7190474373469,-91.1939445545689
MOZ,Mozambique,3.3680381384898777,-61.04132734444371,-79.870905009556,-85.25511174003006,-81.34499389628365,-15.6684893866287,-39.1690329721637,-55.2571814168166,-64.3905818080173,-68.2555220772644
NAM,Namibia,-34.650086834259085,-82.20044257450365,-96.35010311769372,-96.48347907733185,-89.96177766271357,-15.968107851092,-68.9410891113222,-80.6215861791114,-82.9507193648337,-87.643298774059
NPL,Nepal,-84.41571711839703,-98.24033043109945,-97.13310426477216,-93.07259628306497,-86.69089253950808,-25.2006340450124,-99.9911681150842,-94.0815853476785,-93.7890716148064,-78.4113538649475
NZL,New Zealand,-30.943479523130378,-85.14034319152942,-85.14034319152942,-87.71481260819455,-73.47319512676542,-5.55007068465451,-37.2871773951776,-64.2403034317474,-73.3974540051024,-79.8085734465989
NIC,Nicaragua,-18.48337101582447,-74.19720555715634,-92.23133241473062,-86.92848798080996,-81.35124161846919,-6.54310907223199,-42.0498865890226,-68.2843163074848,-78.9044791114015,-81.3341789311132
NER,Niger,-7.5614154911048885,-88.43712178582467,-92.5202398411808,-84.2024709994551,-67.75965374527094,-13.433523981768,-66.2071304719257,-85.5481734472419,-90.2821373987394,-90.677957726022
NGA,Nigeria,-33.87724069282336,-79.84351529211561,-86.81552082177079,-86.31305647213023,-75.01235431275437,1.38278961201705,-59.5658858970132,-67.0732725852635,-69.415122463303,-70.2621013418989
MKD,North Macedonia,-95.98726621019776,-99.99999999999999,-99.99999999999999,-98.09860848098535,-89.27760954516023,1.05469731427876,-81.0477657230264,-99.9409746409018,-65.018730240395,-99.9070627283845
NOR,Norway,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999,-43.7299183524363,-91.8822374916798,-99.999494549293,-99.9280918213192,-99.989779837286
OMN,Oman,557.833008698129,940.7444522742503,936.2755193758616,1229.2929145122466,1525.612264203803,-5.96225435970375,-46.4135015305447,-59.7844666140342,-76.1345181300394,-78.3217059679331
PAK,Pakistan,-71.5412207895536,-86.9549142712414,-86.29792718371456,-76.08990806472096,-73.69682653803427,-28.922537832718,-99.4662336039239,-95.5963168595079,-98.2754491200199,-87.1696913372646
PAN,Panama,62.62668618037176,40.72537847942224,81.74515594591475,-1.2584803436412781,16.31625000235759,-5.35616341829758,-35.5748599638475,-57.6291335727243,-65.6336696490647,-64.8687994990981
PNG,Papua New Guinea,9.37e+36,9.37e+36,9.37e+36,9.37e+36,9.37e+36,-3.45878914863221,-28.3331323513378,-50.7927674083911,-63.7001371882947,-71.9893463632563
PRY,Paraguay,-1.6834399341616653,-51.246158992791486,-67.23846361713328,-68.99883121551795,-71.79093332832059,-8.67688921311033,-47.3804259081232,-74.1346132243478,-69.1965459061427,-81.0622527666818
PER,Peru,-21.841556836713504,-79.24332590273968,-94.35772298438656,-94.0286970536597,-79.82576757924845,-5.49739144273255,-32.9838074429181,-59.1210518949357,-75.737489575198,-86.0027771186144
PHL,Philippines,-14.367493593563896,-52.99396369577771,-74.24585581714389,-76.9456725117238,-73.28148814536137,-5.04582193963728,-35.057325155138,-51.1669179120649,-59.4853332863543,-65.1794259422789
QAT,Qatar,506.4630655000001,-100.0,-100.0,193.70775757045598,193.7077576,-0.453492574419348,-64.8806564629507,-91.9453025569103,-99.7104888986399,-96.9100674561576
RUS,Russian Federation,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.83106046320736,-99.95768747407612,-81.7232636958964,-99.2016017193735,-99.6684433473022,-99.6465888712285,-98.9609456992264
RWA,Rwanda,-12.631227944411338,-91.49181644786424,-89.54892737237535,-93.21778352348213,-99.99999999999999,1.73818592280012,-78.211576982708,-74.1835618836758,-46.3671605848834,-74.7344471396596
SAU,Saudi Arabia,-59.97319355221967,-59.241878092225534,-59.184814365133306,-31.003837595454925,-39.34547117310825,-13.821548790796,-66.4090331151686,-78.5582842711414,-90.0143322691658,-93.3588016741309
SEN,Senegal,-2.3980356235589557,-33.40864909565554,-47.72200646528204,-56.19320613759069,-50.41878704504119,-36.602892348807,-27.8631209691955,-62.9324139395094,-65.5730779576078,-53.9633947445025
SRB,Serbia,-100.0,-100.0,-100.0,-99.92179052683952,-97.97540264219118,-22.6037297933125,-90.4923964148971,-99.9969937079086,-98.9528886220643,-99.9661754738114
SLE,Sierra Leone,-10.087833357181472,-84.80566256190873,-87.98220346859986,-84.99929076101043,-82.22811512946829,-15.9276968461271,-46.3528257716901,-63.4858302728923,-70.079167423921,-70.4281339231901
SGP,Singapore,-19.580364861075964,-77.19649029190293,-80.38932042322823,-79.88612894827655,-69.03116784690963,-3.64481499517498,-45.6085795776886,-70.9833181433053,-78.2404526049102,-79.8291103827478
SOM,Somalia,-10.2909191993724,36.49377353244997,21.135503600561723,-1.6511649320596693,15.776381637268017,21.432726682987,-42.5463989249883,-40.7787202764457,-43.6121479850199,-56.9588233259145
ZAF,South Africa,-16.25324897814549,-84.26005805294506,-86.54163957202006,-85.15615628266487,-84.55735755666154,0.525922779562772,-53.4645666879858,-61.1663380955113,-83.2834349387606,-84.5281088782129
SSD,South Sudan,-46.089941737364754,-93.02666802526238,-98.03240291433121,-95.49167271296606,-86.33399467742304,-8.42234619884145,-73.0993787624864,-76.1655728431424,-65.3280785275484,-63.5632588327786
LKA,Sri Lanka,-2.965379768282644,-37.513156262222935,-61.15980922156789,-64.3972136740911,-46.54480769684561,-12.0526683294459,-48.1834463681429,-61.0934336432017,-64.9117731207087,-64.004654735837
SDN,Sudan,-26.92577988554624,-78.01696951452423,-82.52974799853374,-74.21563804796448,-63.393065024204645,-49.7206937614938,-85.1157065617471,-82.0921869020167,-60.7295723641964,-67.6250365509236
SUR,Suriname,3.6376187401145232,-13.422726979410454,-34.816761699203376,-63.09390946976058,-48.291600844894944,-4.78496989984943,-76.0438014902125,-62.1253711871762,-66.8280376364687,-80.50703935145
CHE,Switzerland,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999996,-99.8844764702227,-13.3205680324672,-95.0268798474313,-94.8209775469475,-99.4004296743771,-79.1849844424028
SYR,Syrian Arab Republic,-96.18439215975073,-96.74047168168917,-96.74047168168917,-82.22349833810124,-81.18236131240064,74.4193832946635,-83.3407844868796,-94.290172189841,-95.231041495254,-98.1017276888123
TJK,Tajikistan,-99.97608876780056,-99.99999999999999,-99.99999999999999,-99.99999999999999,-91.51810636066998,-2.10639222963271,-99.9997423208011,-99.9995364243027,-96.619157007554,-79.5222903019994
TZA,United Republic of Tanzania,-18.881700783803176,-88.90781497242003,-95.12652345726924,-92.18242201766346,-88.04762952863085,-2.51233220597191,-37.9775747356486,-61.9960582198818,-71.027636704401,-75.5715050314082
THA,Thailand,-42.01001317518397,-96.56148737031268,-96.74332256819388,-93.12523936452719,-82.67133507721339,-31.1185507083903,-67.4791422964684,-79.5679702158983,-89.1717704750031,-92.9670781498389
TGO,Togo,-7.3386585249680945,-67.05840874542261,-74.54017747439234,-74.74932396864689,-68.38353835044187,3.68191970405673,-63.6600996115561,-68.9254741845525,-69.3031387602504,-66.5502662165079
TTO,Trinidad and Tobago,9.37e+36,9.37e+36,9.37e+36,9.37e+36,9.37e+36,9.97e+36,9.97e+36,9.97e+36,9.97e+36,9.97e+36
TUN,Tunisia,-84.10152219884,-47.3362922836575,-47.3362922836575,-40.24520985529921,-32.389581387088406,-56.0248059035849,-23.4395875009923,-91.1787994967025,-96.2152611692947,-98.1696851456097
TUR,Turkiye,-98.57676840888286,-98.65993878258034,-98.65993878258034,-91.53669365115712,-81.73946772727112,-1.92537681380472,-87.7260042040413,-95.4683547890747,-98.7076573431988,-98.032863474278
TKM,Turkmenistan,-99.03321131608384,-99.99999999999999,-99.99999999999999,-95.2610754708109,-82.00490720268846,-6.54181597902846,-99.9699773999861,-99.9705718883267,-99.9711547333434,-99.9717265358012
UGA,Uganda,-31.192169568511655,-94.88580418023206,-92.35883679382796,-87.75281017388785,-99.72944073472576,5.36874438106795,-81.9726847969514,-85.8757024231206,-59.5069905694948,-53.2480389385956
UKR,Ukraine,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.94368682106911,-99.92452688256253,-29.5043279306604,-99.9924767413665,-99.9742368292208,-99.1359527571328,-98.7098145985975
ARE,United Arab Emirates,873.9723132362111,-88.84779808239922,-100.0,396.72648005360327,561.06724344479,12.7813057588921,-18.4092526028111,-54.7891282896441,-89.3455393052307,-46.4139428987143
USA,United States of America,-95.5228877912231,-98.81503523201894,-98.82402791124397,-96.59741333326247,-93.45262620553062,-47.8031492158455,-93.6191489922563,-95.4412216691788,-94.3092664117495,-94.849251518122
URY,Uruguay,-11.81897218800638,-65.64248389890957,-68.72296253584149,-74.45357784750529,-82.5069197360251,24.4018145570398,-51.0673040381694,-84.0619529331996,-96.7533097949052,-95.3631009711293
UZB,Uzbekistan,-98.51009633344192,-99.99999999999999,-99.99999999999999,-98.32937569171744,-85.24797102016849,-24.2089738965219,-99.9924613983592,-99.7105098224945,-97.6767507242245,-75.0293058911892
VEN,Venezuela (Bolivarian Republic of),-43.544911697738456,-74.37305847137605,-81.17137570982183,-77.95210762545076,-76.58715113133582,-22.5322287247689,-57.5202912362059,-65.7478031821304,-65.9792550338223,-71.1799496715428
VNM,Viet Nam,-69.8946944703352,-95.9692315689505,-94.58922786234837,-87.9640207297344,-80.20611449177427,-14.0250357287837,-61.21752319431,-74.0541821898691,-75.3133396179248,-85.6442970976331
YEM,Yemen,-39.13097935934825,-65.04485978548017,-66.77319884248786,-52.127197170777706,-48.500693870454995,-6.5113559229333,-59.5799602135916,-79.7891475409283,-87.3280291216615,-90.8978474056814
ZMB,Zambia,-3.1676533264244835,-88.64471999988827,-96.59169628544284,-95.89744034745443,-92.27575857755612,-5.33138779792023,-44.0233263476621,-66.2967683184289,-78.7067206969655,-84.6525977332633
ZWE,Zimbabwe,1.7321624378726894,-81.21634444128773,-91.78810280208609,-90.99785515462301,-89.80705017920573,-19.8483741482686,-42.9203864703003,-63.2572583871983,-74.3565429820927,-79.8439153231743
F5707+GBR,European Union (27) + UK,-88.354843235564,-90.06341803232124,-89.48860861331303,-88.01724737109957,-48.72498553595553,-91.86059864329748,-91.27384103552308,-96.2964123129337,-99.78479582004434,-87.46064421346694
TWN,Taiwan,-97.78695236648147,-99.6170490549169,-99.60609110118791,-98.56869518798338,-94.18261349048892,-37.3612765837817,-97.7264660505907,-98.0940570686308,-95.3527404759726,-93.2749364210494
