ISO3 Country Code,Country,Outdoor crop caloric production in 2020 (dry caloric tons),Outdoor crop fat production in 2020 (tonnes),Outdoor crop protein production in 2020 (tonnes)
TKM,Turkmenistan,1490709.8876688532,37656.114745831845,197007.71974154253
UGA,Uganda,7966105.354399899,470368.2179443599,782840.4320062592
UKR,Ukraine,77611430.5929628,7353439.091242434,10817222.146794565
ARE,United Arab Emirates,156366.36345811287,2738.5080697073813,8886.905657434527
USA,United States of America,504553927.21618414,40553831.63189578,88379144.87405024
URY,Uruguay,4998607.461554252,490543.6363394988,1119285.984961679
UZB,Uzbekistan,8068415.667397562,266634.692357828,1063629.4652403304
VEN,Venezuela (Bolivarian Republic of),3176665.6501804045,214645.3043342531,265846.0007561644
VNM,Viet Nam,51054936.30410659,962438.9459333272,4098983.058857702
YEM,Yemen,681346.1854868677,32848.77689300294,81161.67172421253
ZMB,Zambia,5210451.310294467,267229.32876230887,554418.5619205377
ZWE,Zimbabwe,1995227.6040372537,109358.74297136684,220356.83256199173
