ISO3 Country Code,Country,reduction_year1,reduction_year2,reduction_year3,reduction_year4,reduction_year5
LBN,Lebanon,-97.42553058333483,-88.70846747076699,-74.75213326463506,-47.51695680412517,-70.38668037274296
LSO,Lesotho,-32.7720835924482,-66.38667768235496,-78.49442907369198,-77.394618494696,-68.40433036198958
LBR,Liberia,-16.610161682803337,-86.31959886419848,-87.11481912887305,-84.54196040676092,-80.29839592502029
LBY,Libya,-88.0,35.8,66.8,182.0,432.65814304945
MDG,Madagascar,11.32767745111295,-61.03153018295539,-84.9268066973443,-89.27180579010812,-88.20659686272715
MWI,Malawi,1.6644213396801748,-86.2948779213237,-98.64801152504701,-98.94734031449194,-98.62670802028194
MYS,Malaysia,-24.209983019232045,-76.28115934327296,-85.35967027683296,-82.05074579545162,-79.12457406300463
MLI,Mali,-29.069572661797345,-60.84833628321366,-76.77551683961832,-62.31715320027034,-55.65742173186618
MRT,Mauritania,-15.92274846354025,-40.825191495833394,-26.559531781205813,135.78026047840672,37.22465403902121
MUS,Mauritius,9.37e+36,9.37e+36,9.37e+36,9.37e+36,9.37e+36
MEX,Mexico,-74.87346927575629,-91.18178923493869,-91.91738046640106,-89.53403844901004,-79.30863510056498
MDA,Republic of Moldova,-99.99999999999994,-99.99999999999994,-99.99999999999994,-99.99999999999994,-99.99999999999994
MNG,Mongolia,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999
MAR,Morocco,-98.88330974280092,-94.92962261596097,-83.88344331501878,-78.4667282833168,-61.45594246506765
MOZ,Mozambique,-16.196855635289467,-45.387224471632074,-79.87090500853657,-85.2081840914916,-81.38939883996665
NAM,Namibia,-49.3634120371112,-70.98768544749555,-96.35010311715004,-96.56794884572815,-89.63806613068267
NPL,Nepal,-77.82480378442145,-97.61132210455554,-97.13310426493013,-93.90790843591648,-87.57824956804743
NZL,New Zealand,-2.533983678949841,-76.60394459942933,-85.14034319152942,-87.71481260819455,-87.14039970974494
NIC,Nicaragua,-18.483371012727716,-74.19720555909511,-92.23133241278835,-87.18685813244069,-73.5837325120499
NER,Niger,5.73527356904753,-80.26001354156844,-92.52023984007836,-84.20247099852239,-72.07252233164974
NGA,Nigeria,-13.896654459498778,-76.37029540416455,-86.8155208210566,-86.31305647164989,-84.24715535404184
MKD,North Macedonia,-95.98726621026995,-99.99999999999999,-99.99999999999999,-98.09860848098535,-88.16702185261018
NOR,Norway,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999
OMN,Oman,179.69020596695452,471.48761331159596,936.2755193758616,1204.9352171831906,1474.2746791561099
PAK,Pakistan,-64.12986181016807,-93.38173847723358,-86.29792718371456,-82.09664714961289,-65.8557657884331
PAN,Panama,62.62668616851924,40.7253784747053,81.74515595886226,-1.258480341392335,28.57027986435106
PNG,Papua New Guinea,9.37e+36,9.37e+36,9.37e+36,9.37e+36,9.37e+36
PRY,Paraguay,-20.79982342347104,-54.86705909966688,-67.23846361493744,-68.91436144779259,-69.56711267997483
PER,Peru,-1.6373101939028527,-70.76251611429437,-94.35772298665046,-94.02869705251028,-86.3724419518333
PHL,Philippines,-14.3674935913157,-52.993963696443714,-74.2458558152753,-76.94567251047592,-76.24662201287087
QAT,Qatar,506.463065531475,-99.99999999999989,-99.99999999999989,193.70775757045598,-42.9709805934541
RUS,Russian Federation,-99.99999999999996,-99.99999999999996,-99.99999999999996,-99.99999999999996,-99.7887479379068
RWA,Rwanda,-12.63122794408581,-91.49181644581245,-89.54892737237535,-88.29195658539403,-93.21778352348213
SAU,Saudi Arabia,-46.04172807324389,-81.54550241990619,-59.18481436690253,-31.003837595454925,-41.1561469414028
SEN,Senegal,-2.3980356261662474,-33.408649098531356,-47.7220064655813,-56.19320613772736,-23.118737572011657
SRB,Serbia,-99.99999999999994,-99.99999999999994,-99.99999999999994,-99.92179052683952,-97.97540264103625
SLE,Sierra Leone,-10.087833357186032,-84.80566255957325,-87.98220346791734,-84.99929076186626,-81.82354421213567
SGP,Singapore,-19.580364862115417,-77.19649029499723,-80.3893204242664,-78.51676714422385,-73.9977325580248
SOM,Somalia,20.083055795634078,-0.8217895471274906,21.135503599846793,-1.6511649331993359,17.482976986904387
ZAF,South Africa,-34.193660379482935,-71.81663246299031,-86.5416395710178,-87.09896095577994,-81.0629746100721
SSD,South Sudan,-14.065213459262178,-92.23357056932424,-98.03240291562194,-96.29882827863808,-93.7088951082778
LKA,Sri Lanka,-2.9653797699677678,-37.513156262530636,-61.15980922515024,-64.39721367301692,-42.08496468574971
SDN,Sudan,-22.066668227980937,-72.10152923431569,-82.52974799809348,-74.21563804931027,-61.20036613401888
SUR,Suriname,3.6376187416313073,-13.422726977444624,-34.81676169780344,-63.09390947107752,-34.342995286357876
CHE,Switzerland,-99.99999999999996,-99.99999999999996,-99.99999999999996,-99.99999999999996,-99.88447647075436
SYR,Syrian Arab Republic,-96.48620033813476,-98.61168238294168,-96.74047168168917,-82.22349833810124,-79.60617153409153
TJK,Tajikistan,-99.04048341590949,-99.99999999999999,-99.99999999999999,-99.99999999999999,-90.96066864532908
TZA,United Republic of Tanzania,0.018632019511285902,-81.85198244009814,-95.12652345791105,-90.3616292331122,-91.79566390044181
THA,Thailand,-26.12071588269564,-96.88966562678071,-96.74332256690575,-93.09708277521686,-82.21411661636847
TGO,Togo,-7.338658526648508,-67.05840874575853,-74.54017747628411,-74.74932396701334,-66.0187126266346
TTO,Trinidad and Tobago,9.37e+36,9.37e+36,9.37e+36,9.37e+36,9.37e+36
TUN,Tunisia,-99.5935048289476,-84.10152219884,-47.3362922836575,-40.24520985529921,-22.049194631021624
TUR,Turkiye,-98.79555391454673,-99.72651811889394,-98.65993878258034,-94.20218412055173,-79.09274831685832
TKM,Turkmenistan,-93.12600268375186,-99.99999999999999,-99.99999999999999,-95.77727961101056,-80.90680021556967
UGA,Uganda,-31.192169568724324,-94.88580417898646,-92.35883679250011,-83.91859712395512,-87.49864042973053
UKR,Ukraine,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.99999999999999,-99.86821370334525
ARE,United Arab Emirates,436.7813582895996,712.7993018121351,-100.0,385.73532076297147,430.4010147157279
USA,United States of America,-94.23752294970558,-99.63548087429615,-98.82402791124397,-96.73819628204055,-93.79050527923872
URY,Uruguay,-39.256588873099496,-66.28325194630646,-68.72296253553945,-76.92197219064184,-79.64718658834819
UZB,Uzbekistan,-93.1771996514203,-99.99999999999999,-99.99999999999999,-99.47441032997851,-85.40752502779526
VEN,Venezuela (Bolivarian Republic of),-32.71502920515911,-76.20538707518367,-81.17137570908426,-77.48283113517577,-72.73240719813201
VNM,Viet Nam,-58.3264108988848,-96.27006163751454,-94.5892278612103,-87.9077075504535,-82.78770082753178
YEM,Yemen,-1.733423622332026,-71.1422873497617,-66.77319884217421,-52.127197170777706,-57.4135984176521
ZMB,Zambia,-16.603818145022643,-63.69496798711969,-96.59169628690942,-95.65341657208732,-94.14063931765332
ZWE,Zimbabwe,-26.266912549805113,-59.94492372920793,-91.78810280233421,-92.0021068455569,-87.68942443392021
F5707+GBR,European Union (27) + UK,-99.94927843861177,-100.0,-99.38662363087788,-96.93847405485664,-58.87127185340077
