iso3,country,population,aq_kcals,aq_fat,aq_protein,grasses_baseline,dairy,chicken,pork,beef,small_animals,medium_animals,large_animals,dairy_cows,biofuel_kcals,biofuel_fat,biofuel_protein,feed_kcals,feed_fat,feed_protein,crop_kcals,crop_fat,crop_protein,crop_reduction_year1,crop_reduction_year2,crop_reduction_year3,crop_reduction_year4,crop_reduction_year5,crop_reduction_year6,crop_reduction_year7,crop_reduction_year8,crop_reduction_year9,crop_reduction_year10,grasses_reduction_year1,grasses_reduction_year2,grasses_reduction_year3,grasses_reduction_year4,grasses_reduction_year5,grasses_reduction_year6,grasses_reduction_year7,grasses_reduction_year8,grasses_reduction_year9,grasses_reduction_year10,seasonality_m1,seasonality_m2,seasonality_m3,seasonality_m4,seasonality_m5,seasonality_m6,seasonality_m7,seasonality_m8,seasonality_m9,seasonality_m10,seasonality_m11,seasonality_m12,stocks_kcals_jan,stocks_kcals_feb,stocks_kcals_mar,stocks_kcals_apr,stocks_kcals_may,stocks_kcals_jun,stocks_kcals_jul,stocks_kcals_aug,stocks_kcals_sep,stocks_kcals_oct,stocks_kcals_nov,stocks_kcals_dec,distribution_loss_crops,distribution_loss_sugar,distribution_loss_meat,distribution_loss_dairy,distribution_loss_seafood,retail_waste_baseline,retail_waste_price_double,retail_waste_price_triple,wood_pulp_tonnes,percent_of_global_production,capex_dollar,percent_of_global_capex,crop_area_1000ha,include_greenhouse,fraction_crop_area,max_area_fraction,new_area_fraction,initial_built_fraction,initial_seaweed_fraction,seaweed_growth_per_day_-3,seaweed_growth_per_day_-2,seaweed_growth_per_day_-1,seaweed_growth_per_day_0,seaweed_growth_per_day_1,seaweed_growth_per_day_2,seaweed_growth_per_day_3,seaweed_growth_per_day_4,seaweed_growth_per_day_5,seaweed_growth_per_day_6,seaweed_growth_per_day_7,seaweed_growth_per_day_8,seaweed_growth_per_day_9,seaweed_growth_per_day_10,seaweed_growth_per_day_11,seaweed_growth_per_day_12,seaweed_growth_per_day_13,seaweed_growth_per_day_14,seaweed_growth_per_day_15,seaweed_growth_per_day_16,seaweed_growth_per_day_17,seaweed_growth_per_day_18,seaweed_growth_per_day_19,seaweed_growth_per_day_20,seaweed_growth_per_day_21,seaweed_growth_per_day_22,seaweed_growth_per_day_23,seaweed_growth_per_day_24,seaweed_growth_per_day_25,seaweed_growth_per_day_26,seaweed_growth_per_day_27,seaweed_growth_per_day_28,seaweed_growth_per_day_29,seaweed_growth_per_day_30,seaweed_growth_per_day_31,seaweed_growth_per_day_32,seaweed_growth_per_day_33,seaweed_growth_per_day_34,seaweed_growth_per_day_35,seaweed_growth_per_day_36,seaweed_growth_per_day_37,seaweed_growth_per_day_38,seaweed_growth_per_day_39,seaweed_growth_per_day_40,seaweed_growth_per_day_41,seaweed_growth_per_day_42,seaweed_growth_per_day_43,seaweed_growth_per_day_44,seaweed_growth_per_day_45,seaweed_growth_per_day_46,seaweed_growth_per_day_47,seaweed_growth_per_day_48,seaweed_growth_per_day_49,seaweed_growth_per_day_50,seaweed_growth_per_day_51,seaweed_growth_per_day_52,seaweed_growth_per_day_53,seaweed_growth_per_day_54,seaweed_growth_per_day_55,seaweed_growth_per_day_56,seaweed_growth_per_day_57,seaweed_growth_per_day_58,seaweed_growth_per_day_59,seaweed_growth_per_day_60,seaweed_growth_per_day_61,seaweed_growth_per_day_62,seaweed_growth_per_day_63,seaweed_growth_per_day_64,seaweed_growth_per_day_65,seaweed_growth_per_day_66,seaweed_growth_per_day_67,seaweed_growth_per_day_68,seaweed_growth_per_day_69,seaweed_growth_per_day_70,seaweed_growth_per_day_71,seaweed_growth_per_day_72,seaweed_growth_per_day_73,seaweed_growth_per_day_74,seaweed_growth_per_day_75,seaweed_growth_per_day_76,seaweed_growth_per_day_77,seaweed_growth_per_day_78,seaweed_growth_per_day_79,seaweed_growth_per_day_80,seaweed_growth_per_day_81,seaweed_growth_per_day_82,seaweed_growth_per_day_83,seaweed_growth_per_day_84,seaweed_growth_per_day_85,seaweed_growth_per_day_86,seaweed_growth_per_day_87,seaweed_growth_per_day_88,seaweed_growth_per_day_89,seaweed_growth_per_day_90,seaweed_growth_per_day_91,seaweed_growth_per_day_92,seaweed_growth_per_day_93,seaweed_growth_per_day_94,seaweed_growth_per_day_95,seaweed_growth_per_day_96,seaweed_growth_per_day_97,seaweed_growth_per_day_98,seaweed_growth_per_day_99,seaweed_growth_per_day_100,seaweed_growth_per_day_101,seaweed_growth_per_day_102,seaweed_growth_per_day_103,seaweed_growth_per_day_104,seaweed_growth_per_day_105,seaweed_growth_per_day_106,seaweed_growth_per_day_107,seaweed_growth_per_day_108,seaweed_growth_per_day_109,seaweed_growth_per_day_110,seaweed_growth_per_day_111,seaweed_growth_per_day_112,seaweed_growth_per_day_113,seaweed_growth_per_day_114,seaweed_growth_per_day_115,seaweed_growth_per_day_116,power_law_improvement,milk_yield_kg_per_milk_bearing_animal_per_year,kg_meat_per_pig,kg_meat_per_chicken,STARTING_MONTH_NUM,ANNUAL_PRODUCTION,OG_FRACTION_FAT,OG_FRACTION_PROTEIN,KCALS_GROWN_NO_RELOCATION_m0,baseline_reduction_m0,KCALS_GROWN_NO_RELOCATION_m1,baseline_reduction_m1,KCALS_GROWN_NO_RELOCATION_m2,baseline_reduction_m2,KCALS_GROWN_NO_RELOCATION_m3,baseline_reduction_m3,KCALS_GROWN_NO_RELOCATION_m4,baseline_reduction_m4,KCALS_GROWN_NO_RELOCATION_m5,baseline_reduction_m5,KCALS_GROWN_NO_RELOCATION_m6,baseline_reduction_m6,KCALS_GROWN_NO_RELOCATION_m7,baseline_reduction_m7,KCALS_GROWN_NO_RELOCATION_m8,baseline_reduction_m8,KCALS_GROWN_NO_RELOCATION_m9,baseline_reduction_m9,KCALS_GROWN_NO_RELOCATION_m10,baseline_reduction_m10,KCALS_GROWN_NO_RELOCATION_m11,baseline_reduction_m11,KCALS_GROWN_NO_RELOCATION_m12,baseline_reduction_m12,KCALS_GROWN_NO_RELOCATION_m13,baseline_reduction_m13,KCALS_GROWN_NO_RELOCATION_m14,baseline_reduction_m14,KCALS_GROWN_NO_RELOCATION_m15,baseline_reduction_m15,KCALS_GROWN_NO_RELOCATION_m16,baseline_reduction_m16,KCALS_GROWN_NO_RELOCATION_m17,baseline_reduction_m17,KCALS_GROWN_NO_RELOCATION_m18,baseline_reduction_m18,KCALS_GROWN_NO_RELOCATION_m19,baseline_reduction_m19,KCALS_GROWN_NO_RELOCATION_m20,baseline_reduction_m20,KCALS_GROWN_NO_RELOCATION_m21,baseline_reduction_m21,KCALS_GROWN_NO_RELOCATION_m22,baseline_reduction_m22,KCALS_GROWN_NO_RELOCATION_m23,baseline_reduction_m23,KCALS_GROWN_NO_RELOCATION_m24,baseline_reduction_m24,KCALS_GROWN_NO_RELOCATION_m25,baseline_reduction_m25,KCALS_GROWN_NO_RELOCATION_m26,baseline_reduction_m26,KCALS_GROWN_NO_RELOCATION_m27,baseline_reduction_m27,KCALS_GROWN_NO_RELOCATION_m28,baseline_reduction_m28,KCALS_GROWN_NO_RELOCATION_m29,baseline_reduction_m29,KCALS_GROWN_NO_RELOCATION_m30,baseline_reduction_m30,KCALS_GROWN_NO_RELOCATION_m31,baseline_reduction_m31,KCALS_GROWN_NO_RELOCATION_m32,baseline_reduction_m32,KCALS_GROWN_NO_RELOCATION_m33,baseline_reduction_m33,KCALS_GROWN_NO_RELOCATION_m34,baseline_reduction_m34,KCALS_GROWN_NO_RELOCATION_m35,baseline_reduction_m35,KCALS_GROWN_NO_RELOCATION_m36,baseline_reduction_m36,KCALS_GROWN_NO_RELOCATION_m37,baseline_reduction_m37,KCALS_GROWN_NO_RELOCATION_m38,baseline_reduction_m38,KCALS_GROWN_NO_RELOCATION_m39,baseline_reduction_m39,KCALS_GROWN_NO_RELOCATION_m40,baseline_reduction_m40,KCALS_GROWN_NO_RELOCATION_m41,baseline_reduction_m41,KCALS_GROWN_NO_RELOCATION_m42,baseline_reduction_m42,KCALS_GROWN_NO_RELOCATION_m43,baseline_reduction_m43,KCALS_GROWN_NO_RELOCATION_m44,baseline_reduction_m44,KCALS_GROWN_NO_RELOCATION_m45,baseline_reduction_m45,KCALS_GROWN_NO_RELOCATION_m46,baseline_reduction_m46,KCALS_GROWN_NO_RELOCATION_m47,baseline_reduction_m47,KCALS_GROWN_NO_RELOCATION_m48,baseline_reduction_m48,KCALS_GROWN_NO_RELOCATION_m49,baseline_reduction_m49,KCALS_GROWN_NO_RELOCATION_m50,baseline_reduction_m50,KCALS_GROWN_NO_RELOCATION_m51,baseline_reduction_m51,KCALS_GROWN_NO_RELOCATION_m52,baseline_reduction_m52,KCALS_GROWN_NO_RELOCATION_m53,baseline_reduction_m53,KCALS_GROWN_NO_RELOCATION_m54,baseline_reduction_m54,KCALS_GROWN_NO_RELOCATION_m55,baseline_reduction_m55,KCALS_GROWN_NO_RELOCATION_m56,baseline_reduction_m56,KCALS_GROWN_NO_RELOCATION_m57,baseline_reduction_m57,KCALS_GROWN_NO_RELOCATION_m58,baseline_reduction_m58,KCALS_GROWN_NO_RELOCATION_m59,baseline_reduction_m59,KCALS_GROWN_NO_RELOCATION_m60,baseline_reduction_m60,KCALS_GROWN_NO_RELOCATION_m61,baseline_reduction_m61,KCALS_GROWN_NO_RELOCATION_m62,baseline_reduction_m62,KCALS_GROWN_NO_RELOCATION_m63,baseline_reduction_m63,KCALS_GROWN_NO_RELOCATION_m64,baseline_reduction_m64,KCALS_GROWN_NO_RELOCATION_m65,baseline_reduction_m65,KCALS_GROWN_NO_RELOCATION_m66,baseline_reduction_m66,KCALS_GROWN_NO_RELOCATION_m67,baseline_reduction_m67,KCALS_GROWN_NO_RELOCATION_m68,baseline_reduction_m68,KCALS_GROWN_NO_RELOCATION_m69,baseline_reduction_m69,KCALS_GROWN_NO_RELOCATION_m70,baseline_reduction_m70,KCALS_GROWN_NO_RELOCATION_m71,baseline_reduction_m71,KCALS_GROWN_NO_RELOCATION_m72,baseline_reduction_m72,KCALS_GROWN_NO_RELOCATION_m73,baseline_reduction_m73,KCALS_GROWN_NO_RELOCATION_m74,baseline_reduction_m74,KCALS_GROWN_NO_RELOCATION_m75,baseline_reduction_m75,KCALS_GROWN_NO_RELOCATION_m76,baseline_reduction_m76,KCALS_GROWN_NO_RELOCATION_m77,baseline_reduction_m77,KCALS_GROWN_NO_RELOCATION_m78,baseline_reduction_m78,KCALS_GROWN_NO_RELOCATION_m79,baseline_reduction_m79,KCALS_GROWN_NO_RELOCATION_m80,baseline_reduction_m80,KCALS_GROWN_NO_RELOCATION_m81,baseline_reduction_m81,KCALS_GROWN_NO_RELOCATION_m82,baseline_reduction_m82,KCALS_GROWN_NO_RELOCATION_m83,baseline_reduction_m83,KCALS_GROWN_NO_RELOCATION_m84,baseline_reduction_m84,KCALS_GROWN_NO_RELOCATION_m85,baseline_reduction_m85,KCALS_GROWN_NO_RELOCATION_m86,baseline_reduction_m86,KCALS_GROWN_NO_RELOCATION_m87,baseline_reduction_m87,KCALS_GROWN_NO_RELOCATION_m88,baseline_reduction_m88,KCALS_GROWN_NO_RELOCATION_m89,baseline_reduction_m89,KCALS_GROWN_NO_RELOCATION_m90,baseline_reduction_m90,KCALS_GROWN_NO_RELOCATION_m91,baseline_reduction_m91,KCALS_GROWN_NO_RELOCATION_m92,baseline_reduction_m92,KCALS_GROWN_NO_RELOCATION_m93,baseline_reduction_m93,KCALS_GROWN_NO_RELOCATION_m94,baseline_reduction_m94,KCALS_GROWN_NO_RELOCATION_m95,baseline_reduction_m95,KCALS_GROWN_NO_RELOCATION_m96,baseline_reduction_m96,KCALS_GROWN_NO_RELOCATION_m97,baseline_reduction_m97,KCALS_GROWN_NO_RELOCATION_m98,baseline_reduction_m98,KCALS_GROWN_NO_RELOCATION_m99,baseline_reduction_m99,KCALS_GROWN_NO_RELOCATION_m100,baseline_reduction_m100,KCALS_GROWN_NO_RELOCATION_m101,baseline_reduction_m101,KCALS_GROWN_NO_RELOCATION_m102,baseline_reduction_m102,KCALS_GROWN_NO_RELOCATION_m103,baseline_reduction_m103,KCALS_GROWN_NO_RELOCATION_m104,baseline_reduction_m104,KCALS_GROWN_NO_RELOCATION_m105,baseline_reduction_m105,KCALS_GROWN_NO_RELOCATION_m106,baseline_reduction_m106,KCALS_GROWN_NO_RELOCATION_m107,baseline_reduction_m107,KCALS_GROWN_NO_RELOCATION_m108,baseline_reduction_m108,KCALS_GROWN_NO_RELOCATION_m109,baseline_reduction_m109,KCALS_GROWN_NO_RELOCATION_m110,baseline_reduction_m110,KCALS_GROWN_NO_RELOCATION_m111,baseline_reduction_m111,KCALS_GROWN_NO_RELOCATION_m112,baseline_reduction_m112,KCALS_GROWN_NO_RELOCATION_m113,baseline_reduction_m113,KCALS_GROWN_NO_RELOCATION_m114,baseline_reduction_m114,KCALS_GROWN_NO_RELOCATION_m115,baseline_reduction_m115,KCALS_GROWN_NO_RELOCATION_m116,baseline_reduction_m116,KCALS_GROWN_NO_RELOCATION_m117,baseline_reduction_m117,KCALS_GROWN_NO_RELOCATION_m118,baseline_reduction_m118,KCALS_GROWN_NO_RELOCATION_m119,baseline_reduction_m119,domestic_supply_m0,domestic_supply_m1,domestic_supply_m2,domestic_supply_m3,domestic_supply_m4,domestic_supply_m5,domestic_supply_m6,domestic_supply_m7,domestic_supply_m8,domestic_supply_m9,domestic_supply_m10,domestic_supply_m11,domestic_supply_m12,domestic_supply_m13,domestic_supply_m14,domestic_supply_m15,domestic_supply_m16,domestic_supply_m17,domestic_supply_m18,domestic_supply_m19,domestic_supply_m20,domestic_supply_m21,domestic_supply_m22,domestic_supply_m23,domestic_supply_m24,domestic_supply_m25,domestic_supply_m26,domestic_supply_m27,domestic_supply_m28,domestic_supply_m29,domestic_supply_m30,domestic_supply_m31,domestic_supply_m32,domestic_supply_m33,domestic_supply_m34,domestic_supply_m35,domestic_supply_m36,domestic_supply_m37,domestic_supply_m38,domestic_supply_m39,domestic_supply_m40,domestic_supply_m41,domestic_supply_m42,domestic_supply_m43,domestic_supply_m44,domestic_supply_m45,domestic_supply_m46,domestic_supply_m47,domestic_supply_m48,domestic_supply_m49,domestic_supply_m50,domestic_supply_m51,domestic_supply_m52,domestic_supply_m53,domestic_supply_m54,domestic_supply_m55,domestic_supply_m56,domestic_supply_m57,domestic_supply_m58,domestic_supply_m59,domestic_supply_m60,domestic_supply_m61,domestic_supply_m62,domestic_supply_m63,domestic_supply_m64,domestic_supply_m65,domestic_supply_m66,domestic_supply_m67,domestic_supply_m68,domestic_supply_m69,domestic_supply_m70,domestic_supply_m71,domestic_supply_m72,domestic_supply_m73,domestic_supply_m74,domestic_supply_m75,domestic_supply_m76,domestic_supply_m77,domestic_supply_m78,domestic_supply_m79,domestic_supply_m80,domestic_supply_m81,domestic_supply_m82,domestic_supply_m83,domestic_supply_m84,domestic_supply_m85,domestic_supply_m86,domestic_supply_m87,domestic_supply_m88,domestic_supply_m89,domestic_supply_m90,domestic_supply_m91,domestic_supply_m92,domestic_supply_m93,domestic_supply_m94,domestic_supply_m95,domestic_supply_m96,domestic_supply_m97,domestic_supply_m98,domestic_supply_m99,domestic_supply_m100,domestic_supply_m101,domestic_supply_m102,domestic_supply_m103,domestic_supply_m104,domestic_supply_m105,domestic_supply_m106,domestic_supply_m107,domestic_supply_m108,domestic_supply_m109,domestic_supply_m110,domestic_supply_m111,domestic_supply_m112,domestic_supply_m113,domestic_supply_m114,domestic_supply_m115,domestic_supply_m116,domestic_supply_m117,domestic_supply_m118,domestic_supply_m119
AFG,Afghanistan,38928341.0,1550.0,230.0,980.0,8.13889269481439,2112000.0,27938.0,0.0,116008.0,13724000,21581280,6987358,3447771.0,350000.0,160000.0,0.0,730000.0,70000.0,130000.0,5803280.219284189,198175.48692712712,782990.7449057018,-0.993352542491236,-1.0000000000000002,-1.0000000000000002,-0.9012951307013348,-0.5590034051979877,-0.3043173217370039,-0.2349289047358877,-0.2157338053641576,-0.1269536462720453,-0.0134449297269409,-0.310012690262141,-0.999974427983474,-0.993710166301606,-0.875390424400759,-0.808142758299311,-0.7740524449459429,-0.676082445177845,-0.5654044200075969,-0.2777418800330979,-0.0909284639852879,0.0,0.0,0.0,0.0,0.001213895707,0.001213895707,0.25,0.25,0.2487861043,0.2487861043,0.0,0.0,569531.416666667,535206.6666666671,500881.91666666704,466557.16666666704,432732.41666666704,398907.666666667,467557.16666666704,536206.6666666671,604356.166666667,672505.666666667,638180.916666667,603856.166666667,0.0909419921057691,0.0011014039445705,0.0,0.0314660973685432,0.0017464103009754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8010.0,1,0.0051697449388185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,161.90001,0.0,0.79999995,5,5666312.086863936,0.008743583299380572,0.03454587096962454,0.18289314479491878,0.006647457508764054,0.18289314479491878,0.006647457508764054,37.66656882882418,0.006647457508764054,37.66656882882418,0.006647457508764054,37.48367568508393,0.006647457508764054,37.48367568508393,0.006647457508764054,0.0,0.006647457508764054,0.0,0.006647457508764054,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,-0.0,-2.220446049250313e-16,0.0,0.09870486929866518,0.0,0.09870486929866518,0.0,0.09870486929866518,0.0,0.09870486929866518,2.7156915149594916,0.09870486929866518,2.7156915149594916,0.09870486929866518,559.2925939393515,0.09870486929866518,559.2925939393515,0.09870486929866518,556.5769024400522,0.09870486929866518,556.5769024400522,0.09870486929866518,0.0,0.09870486929866518,0.0,0.09870486929866518,0.0,0.44099659480201225,0.0,0.44099659480201225,0.0,0.44099659480201225,0.0,0.44099659480201225,12.133248533120234,0.44099659480201225,12.133248533120234,0.44099659480201225,2498.8243353924795,0.44099659480201225,2498.8243353924795,0.44099659480201225,2486.6910869293265,0.44099659480201225,2486.6910869293265,0.44099659480201225,0.0,0.44099659480201225,0.0,0.44099659480201225,0.0,0.6956826782629961,0.0,0.6956826782629961,0.0,0.6956826782629961,0.0,0.6956826782629961,19.140489824737166,0.6956826782629961,19.140489824737166,0.6956826782629961,3941.9551684634894,0.6956826782629961,3941.9551684634894,0.6956826782629961,3922.814678749127,0.6956826782629961,3922.814678749127,0.6956826782629961,0.0,0.6956826782629961,0.0,0.6956826782629961,0.0,0.7650710952641123,0.0,0.7650710952641123,0.0,0.7650710952641123,0.0,0.7650710952641123,21.049590526914486,0.7650710952641123,21.049590526914486,0.7650710952641123,4335.1315944052685,0.7650710952641123,4335.1315944052685,0.7650710952641123,4314.082003999738,0.7650710952641123,4314.082003999738,0.7650710952641123,0.0,0.7650710952641123,0.0,0.7650710952641123,0.0,0.7842661946358425,0.0,0.7842661946358425,0.0,0.7842661946358425,0.0,0.7842661946358425,21.57771004992283,0.7842661946358425,21.57771004992283,0.7842661946358425,4443.897017983858,0.7842661946358425,4443.897017983858,0.7842661946358425,4422.319308058364,0.7842661946358425,4422.319308058364,0.7842661946358425,0.0,0.7842661946358425,0.0,0.7842661946358425,0.0,0.8730463537279547,0.0,0.8730463537279547,0.0,0.8730463537279547,0.0,0.8730463537279547,24.020340554945577,0.8730463537279547,24.020340554945577,0.8730463537279547,4946.953106521197,0.8730463537279547,4946.953106521197,0.8730463537279547,4922.9327661047655,0.8730463537279547,4922.9327661047655,0.8730463537279547,0.0,0.8730463537279547,0.0,0.8730463537279547,0.0,0.9865550702730591,0.0,0.9865550702730591,0.0,0.9865550702730591,0.0,0.9865550702730591,27.143333985621755,0.9865550702730591,27.143333985621755,0.9865550702730591,5590.128919045133,0.9865550702730591,5590.128919045133,0.9865550702730591,5562.985585216036,0.9865550702730591,5562.985585216036,0.9865550702730591,0.0,0.9865550702730591,0.0,0.9865550702730591,0.0,0.9865550702730591,0.0,0.9865550702730591,0.0,0.9865550702730591,0.0,0.9865550702730591,0.18289314479491878,0.18289314479491878,37.66656882882418,37.66656882882418,37.48367568508393,37.48367568508393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7156915149594916,2.7156915149594916,559.2925939393515,559.2925939393515,556.5769024400522,556.5769024400522,0.0,0.0,0.0,0.0,0.0,0.0,12.133248533120234,12.133248533120234,2498.8243353924795,2498.8243353924795,2486.6910869293265,2486.6910869293265,0.0,0.0,0.0,0.0,0.0,0.0,19.140489824737166,19.140489824737166,3941.9551684634894,3941.9551684634894,3922.814678749127,3922.814678749127,0.0,0.0,0.0,0.0,0.0,0.0,21.049590526914486,21.049590526914486,4335.1315944052685,4335.1315944052685,4314.082003999738,4314.082003999738,0.0,0.0,0.0,0.0,0.0,0.0,21.57771004992283,21.57771004992283,4443.897017983858,4443.897017983858,4422.319308058364,4422.319308058364,0.0,0.0,0.0,0.0,0.0,0.0,24.020340554945577,24.020340554945577,4946.953106521197,4946.953106521197,4922.9327661047655,4922.9327661047655,0.0,0.0,0.0,0.0,0.0,0.0,27.143333985621755,27.143333985621755,5590.128919045133,5590.128919045133,5562.985585216036,5562.985585216036,0.0,0.0,0.0,0.0,0.0,0.0
